ntaxa,bl,biastype,pitype,r.diff,sig,method,reference
256,0.0025,bias,unequalpi,-0.0134373716304359,0,SLAC,true
256,0.0025,nobias,equalpi,-0.0107066518738155,0,SLAC,true
256,0.0025,nobias,unequalpi,-0.0308776361579697,0,SLAC,true
256,0.01,bias,equalpi,0.0484320866284707,1,SLAC,true
256,0.01,bias,unequalpi,0.0380745167637712,0,SLAC,true
256,0.01,nobias,equalpi,0.0766856022064071,1,SLAC,true
256,0.01,nobias,unequalpi,0.0769191128915349,1,SLAC,true
256,0.04,bias,equalpi,0.118159063731696,1,SLAC,true
256,0.04,bias,unequalpi,0.133227366761399,1,SLAC,true
256,0.04,nobias,equalpi,0.152382382403282,1,SLAC,true
256,0.04,nobias,unequalpi,0.158070977258613,1,SLAC,true
256,0.16,bias,equalpi,0.0993842664355829,1,SLAC,true
256,0.16,bias,unequalpi,0.109477949840383,1,SLAC,true
256,0.16,nobias,equalpi,0.0565238944269689,1,SLAC,true
256,0.16,nobias,unequalpi,0.0703711703835253,1,SLAC,true
256,0.64,bias,equalpi,0.029668258744193,1,SLAC,true
256,0.64,bias,unequalpi,0.0434212565154024,1,SLAC,true
256,0.64,nobias,equalpi,0.0240997066588091,1,SLAC,true
256,0.64,nobias,unequalpi,0.0300721229130855,1,SLAC,true
512,0.0025,bias,equalpi,-0.0312880670280008,0,SLAC,true
512,0.0025,bias,unequalpi,-0.00249117061926646,0,SLAC,true
512,0.0025,nobias,equalpi,0.0138943914373997,0,SLAC,true
512,0.0025,nobias,unequalpi,0.0178906390443989,0,SLAC,true
512,0.01,bias,equalpi,0.0792213710368967,1,SLAC,true
512,0.01,bias,unequalpi,0.086314020637304,1,SLAC,true
512,0.01,nobias,equalpi,0.118538772798496,1,SLAC,true
512,0.01,nobias,unequalpi,0.100822397251887,1,SLAC,true
512,0.04,bias,equalpi,0.141689273946289,1,SLAC,true
512,0.04,bias,unequalpi,0.133099568560288,1,SLAC,true
512,0.04,nobias,equalpi,0.0905739216950368,1,SLAC,true
512,0.04,nobias,unequalpi,0.124250584492576,1,SLAC,true
512,0.16,bias,equalpi,0.0593704420884193,1,SLAC,true
512,0.16,bias,unequalpi,0.0848440598859069,1,SLAC,true
512,0.16,nobias,equalpi,0.0326217571927136,1,SLAC,true
512,0.16,nobias,unequalpi,0.0469895192820114,1,SLAC,true
512,0.64,bias,equalpi,0.0148248846818142,1,SLAC,true
512,0.64,bias,unequalpi,0.0235119877814598,1,SLAC,true
512,0.64,nobias,equalpi,0.0159941288376778,1,SLAC,true
512,0.64,nobias,unequalpi,0.0170309169469016,1,SLAC,true
1024,0.0025,bias,equalpi,0.025750211598632,0,SLAC,true
1024,0.0025,bias,unequalpi,0.0471230946292521,1,SLAC,true
1024,0.0025,nobias,equalpi,0.0711318745221647,1,SLAC,true
1024,0.0025,nobias,unequalpi,0.0495129723065519,1,SLAC,true
1024,0.01,bias,equalpi,0.0887768752161508,1,SLAC,true
1024,0.01,bias,unequalpi,0.116900579113208,1,SLAC,true
1024,0.01,nobias,equalpi,0.115716402065764,1,SLAC,true
1024,0.01,nobias,unequalpi,0.139090884748422,1,SLAC,true
1024,0.04,bias,equalpi,0.0848008565866405,1,SLAC,true
1024,0.04,bias,unequalpi,0.137748215775733,1,SLAC,true
1024,0.04,nobias,equalpi,0.057469808481699,1,SLAC,true
1024,0.04,nobias,unequalpi,0.0692877792803848,1,SLAC,true
1024,0.16,bias,equalpi,0.0508873509740026,1,SLAC,true
1024,0.16,bias,unequalpi,0.0614819458379088,1,SLAC,true
1024,0.16,nobias,equalpi,0.0211772232170482,1,SLAC,true
1024,0.16,nobias,unequalpi,0.0259859844130793,1,SLAC,true
1024,0.64,bias,equalpi,0.00343508609501318,0,SLAC,true
1024,0.64,bias,unequalpi,0.013208271916808,1,SLAC,true
1024,0.64,nobias,equalpi,0.011717047685514,1,SLAC,true
1024,0.64,nobias,unequalpi,0.0122209707721714,1,SLAC,true
2048,0.0025,bias,equalpi,0.0650578183068562,1,SLAC,true
2048,0.0025,bias,unequalpi,0.0684870820812253,1,SLAC,true
2048,0.0025,nobias,equalpi,0.10876494660639,1,SLAC,true
2048,0.0025,nobias,unequalpi,0.123519818731568,1,SLAC,true
2048,0.01,bias,equalpi,0.149292885820836,1,SLAC,true
2048,0.01,bias,unequalpi,0.131844464794431,1,SLAC,true
2048,0.01,nobias,equalpi,0.0624177011700313,1,SLAC,true
2048,0.01,nobias,unequalpi,0.0852901586919087,1,SLAC,true
2048,0.04,bias,equalpi,0.0591969449537298,1,SLAC,true
2048,0.04,bias,unequalpi,0.0737457346373471,1,SLAC,true
2048,0.04,nobias,equalpi,0.0217919969997418,1,SLAC,true
2048,0.04,nobias,unequalpi,0.038050974702383,1,SLAC,true
2048,0.16,bias,equalpi,0.035389572373539,1,SLAC,true
2048,0.16,bias,unequalpi,0.0432213013618541,1,SLAC,true
2048,0.16,nobias,equalpi,0.0133993119080175,1,SLAC,true
2048,0.16,nobias,unequalpi,0.0176284979295471,1,SLAC,true
2048,0.64,bias,equalpi,0.000765462789570375,0,SLAC,true
2048,0.64,bias,unequalpi,0.00708881400456072,1,SLAC,true
2048,0.64,nobias,equalpi,0.00871662871770086,1,SLAC,true
2048,0.64,nobias,unequalpi,0.00680479500694263,1,SLAC,true
128,0.0025,bias,equalpi,0.0374028243729357,1,FUBAR,true
128,0.0025,bias,unequalpi,0.0473642325342754,1,FUBAR,true
128,0.0025,nobias,equalpi,0.0579175950646278,1,FUBAR,true
128,0.0025,nobias,unequalpi,0.0600690056084215,1,FUBAR,true
128,0.01,bias,equalpi,0.0701861239946597,1,FUBAR,true
128,0.01,bias,unequalpi,0.0883590270716265,1,FUBAR,true
128,0.01,nobias,equalpi,0.0973261107920329,1,FUBAR,true
128,0.01,nobias,unequalpi,0.0902985539183766,1,FUBAR,true
128,0.04,bias,equalpi,0.099075527641845,1,FUBAR,true
128,0.04,bias,unequalpi,0.111998890462563,1,FUBAR,true
128,0.04,nobias,equalpi,0.100681411588091,1,FUBAR,true
128,0.04,nobias,unequalpi,0.123873051798723,1,FUBAR,true
128,0.16,bias,equalpi,0.14402236078837,1,FUBAR,true
128,0.16,bias,unequalpi,0.129973262910041,1,FUBAR,true
128,0.16,nobias,equalpi,0.0550586739313572,1,FUBAR,true
128,0.16,nobias,unequalpi,0.0781188950818262,1,FUBAR,true
128,0.64,bias,equalpi,0.0845452147098643,1,FUBAR,true
128,0.64,bias,unequalpi,0.0898249476210442,1,FUBAR,true
128,0.64,nobias,equalpi,0.0413762817619662,1,FUBAR,true
128,0.64,nobias,unequalpi,0.0545208004899328,1,FUBAR,true
256,0.0025,bias,equalpi,0.0564172661924376,1,FUBAR,true
256,0.0025,bias,unequalpi,0.0669833507064293,1,FUBAR,true
256,0.0025,nobias,equalpi,0.0581915231813337,1,FUBAR,true
256,0.0025,nobias,unequalpi,0.0706488873703956,1,FUBAR,true
256,0.01,bias,equalpi,0.0801264340240187,1,FUBAR,true
256,0.01,bias,unequalpi,0.0927985346422003,1,FUBAR,true
256,0.01,nobias,equalpi,0.0973058966763536,1,FUBAR,true
256,0.01,nobias,unequalpi,0.113528531843907,1,FUBAR,true
256,0.04,bias,equalpi,0.113138946796507,1,FUBAR,true
256,0.04,bias,unequalpi,0.128192264441345,1,FUBAR,true
256,0.04,nobias,equalpi,0.100313135263788,1,FUBAR,true
256,0.04,nobias,unequalpi,0.0953748381740778,1,FUBAR,true
256,0.16,bias,equalpi,0.0795915060501519,1,FUBAR,true
256,0.16,bias,unequalpi,0.0860861231286084,1,FUBAR,true
256,0.16,nobias,equalpi,0.0428100908686241,1,FUBAR,true
256,0.16,nobias,unequalpi,0.038758870494503,1,FUBAR,true
256,0.64,bias,equalpi,0.0591239788034263,1,FUBAR,true
256,0.64,bias,unequalpi,0.0631381532689804,1,FUBAR,true
256,0.64,nobias,equalpi,0.0226953650636237,1,FUBAR,true
256,0.64,nobias,unequalpi,0.0257762300668888,1,FUBAR,true
512,0.0025,bias,equalpi,0.0657979722267535,1,FUBAR,true
512,0.0025,bias,unequalpi,0.0605720513402544,1,FUBAR,true
512,0.0025,nobias,equalpi,0.10689177203025,1,FUBAR,true
512,0.0025,nobias,unequalpi,0.0924822454182329,1,FUBAR,true
512,0.01,bias,equalpi,0.0875460704072858,1,FUBAR,true
512,0.01,bias,unequalpi,0.105025179670982,1,FUBAR,true
512,0.01,nobias,equalpi,0.104396664948631,1,FUBAR,true
512,0.01,nobias,unequalpi,0.102701685189519,1,FUBAR,true
512,0.04,bias,equalpi,0.0945311511091422,1,FUBAR,true
512,0.04,bias,unequalpi,0.0998253320757398,1,FUBAR,true
512,0.04,nobias,equalpi,0.0510313238655828,1,FUBAR,true
512,0.04,nobias,unequalpi,0.0577152203191861,1,FUBAR,true
512,0.16,bias,equalpi,0.0728153171707173,1,FUBAR,true
512,0.16,bias,unequalpi,0.0881604516363364,1,FUBAR,true
512,0.16,nobias,equalpi,0.0266828528974726,1,FUBAR,true
512,0.16,nobias,unequalpi,0.039109059447926,1,FUBAR,true
512,0.64,bias,equalpi,0.0490762421629075,1,FUBAR,true
512,0.64,bias,unequalpi,0.0543505042561054,1,FUBAR,true
512,0.64,nobias,equalpi,0.016635955275653,1,FUBAR,true
512,0.64,nobias,unequalpi,0.0189815355121051,1,FUBAR,true
1024,0.0025,bias,equalpi,0.0760526218126274,1,FUBAR,true
1024,0.0025,bias,unequalpi,0.0982230990883864,1,FUBAR,true
1024,0.0025,nobias,equalpi,0.100306964648147,1,FUBAR,true
1024,0.0025,nobias,unequalpi,0.096882882119459,1,FUBAR,true
1024,0.01,bias,equalpi,0.0970441563299227,1,FUBAR,true
1024,0.01,bias,unequalpi,0.0901234364658575,1,FUBAR,true
1024,0.01,nobias,equalpi,0.0616113054535967,1,FUBAR,true
1024,0.01,nobias,unequalpi,0.0835864070156993,1,FUBAR,true
1024,0.04,bias,equalpi,0.0723726991858377,1,FUBAR,true
1024,0.04,bias,unequalpi,0.0917191845347396,1,FUBAR,true
1024,0.04,nobias,equalpi,0.0266204148144905,1,FUBAR,true
1024,0.04,nobias,unequalpi,0.0345659328822071,1,FUBAR,true
1024,0.16,bias,equalpi,0.0764287575234662,1,FUBAR,true
1024,0.16,bias,unequalpi,0.0881980821495962,1,FUBAR,true
1024,0.16,nobias,equalpi,0.0244406780460155,1,FUBAR,true
1024,0.16,nobias,unequalpi,0.0279732337135792,1,FUBAR,true
1024,0.64,bias,equalpi,0.0321046542772968,1,FUBAR,true
1024,0.64,bias,unequalpi,0.0373527477785405,1,FUBAR,true
1024,0.64,nobias,equalpi,0.0153700737527223,1,FUBAR,true
1024,0.64,nobias,unequalpi,0.0146603004307313,1,FUBAR,true
2048,0.0025,bias,equalpi,0.0775712513700394,1,FUBAR,true
2048,0.0025,bias,unequalpi,0.0921311500806339,1,FUBAR,true
2048,0.0025,nobias,equalpi,0.101213391383693,1,FUBAR,true
2048,0.0025,nobias,unequalpi,0.119407241279595,1,FUBAR,true
2048,0.01,bias,equalpi,0.102466521415665,1,FUBAR,true
2048,0.01,bias,unequalpi,0.0837518867420547,1,FUBAR,true
2048,0.01,nobias,equalpi,0.0258118568256785,0,FUBAR,true
2048,0.01,nobias,unequalpi,0.0399487297960901,1,FUBAR,true
2048,0.04,bias,equalpi,0.0715605591101582,1,FUBAR,true
2048,0.04,bias,unequalpi,0.0790886467731823,1,FUBAR,true
2048,0.04,nobias,equalpi,0.0174878213279126,0,FUBAR,true
2048,0.04,nobias,unequalpi,0.0241351913510693,0,FUBAR,true
2048,0.16,bias,equalpi,0.0660910614368157,1,FUBAR,true
2048,0.16,bias,unequalpi,0.0707270356083431,1,FUBAR,true
2048,0.16,nobias,equalpi,0.02032144230559,1,FUBAR,true
2048,0.16,nobias,unequalpi,0.0235765928849614,1,FUBAR,true
2048,0.64,bias,equalpi,0.0253380885999496,1,FUBAR,true
2048,0.64,bias,unequalpi,0.0301654996226206,1,FUBAR,true
2048,0.64,nobias,equalpi,0.0161660591637583,1,FUBAR,true
2048,0.64,nobias,unequalpi,0.0164048600114107,1,FUBAR,true
128,0.0025,bias,unequalpi,0.00161298963198409,0,FEL,empirical
128,0.0025,nobias,unequalpi,-0.0105574363793879,0,FEL,empirical
128,0.01,bias,unequalpi,-0.0274751981535024,0,FEL,empirical
128,0.01,nobias,unequalpi,-0.0387188566075585,0,FEL,empirical
128,0.04,bias,unequalpi,-0.174451436573106,1,FEL,empirical
128,0.04,nobias,unequalpi,-0.134027226244523,1,FEL,empirical
128,0.16,bias,unequalpi,-0.239369089540446,1,FEL,empirical
128,0.16,nobias,unequalpi,-0.0722282406800285,0,FEL,empirical
128,0.64,bias,unequalpi,0.0318729336331625,0,FEL,empirical
128,0.64,nobias,unequalpi,0.0756257773569626,1,FEL,empirical
256,0.0025,bias,unequalpi,-0.0220865192082373,0,FEL,empirical
256,0.0025,nobias,unequalpi,-0.00187328167122329,0,FEL,empirical
256,0.01,bias,unequalpi,-0.0993527427188032,1,FEL,empirical
256,0.01,nobias,unequalpi,-0.0864707288025875,1,FEL,empirical
256,0.04,bias,unequalpi,-0.309610259447254,1,FEL,empirical
256,0.04,nobias,unequalpi,-0.179125801448999,1,FEL,empirical
256,0.16,bias,unequalpi,-0.139278254345085,1,FEL,empirical
256,0.16,nobias,unequalpi,0.0194732241346468,0,FEL,empirical
256,0.64,bias,unequalpi,0.0218221578662496,1,FEL,empirical
256,0.64,nobias,unequalpi,0.0463869090780501,1,FEL,empirical
512,0.0025,bias,unequalpi,-0.0546219983070323,0,FEL,empirical
512,0.0025,nobias,unequalpi,-0.0497445421153198,0,FEL,empirical
512,0.01,bias,unequalpi,-0.184956004294849,1,FEL,empirical
512,0.01,nobias,unequalpi,-0.110742767341662,1,FEL,empirical
512,0.04,bias,unequalpi,-0.299154051740616,1,FEL,empirical
512,0.04,nobias,unequalpi,-0.0803616648615381,1,FEL,empirical
512,0.16,bias,unequalpi,-0.0747087702318401,1,FEL,empirical
512,0.16,nobias,unequalpi,0.0214110854355964,1,FEL,empirical
512,0.64,bias,unequalpi,0.0286974283556361,1,FEL,empirical
512,0.64,nobias,unequalpi,0.0301709786643597,1,FEL,empirical
1024,0.0025,bias,unequalpi,-0.109941584860319,1,FEL,empirical
1024,0.0025,nobias,unequalpi,-0.0753153344534133,0,FEL,empirical
1024,0.01,bias,unequalpi,-0.271661501921524,1,FEL,empirical
1024,0.01,nobias,unequalpi,-0.116186906445214,0,FEL,empirical
1024,0.04,bias,unequalpi,-0.214487058766015,1,FEL,empirical
1024,0.04,nobias,unequalpi,-0.00159176624366256,0,FEL,empirical
1024,0.16,bias,unequalpi,-0.0600175296688645,1,FEL,empirical
1024,0.16,nobias,unequalpi,0.0226040714838849,1,FEL,empirical
1024,0.64,bias,unequalpi,0.0152219395566631,1,FEL,empirical
1024,0.64,nobias,unequalpi,0.0167200165765652,1,FEL,empirical
2048,0.0025,bias,unequalpi,-0.164220932390274,1,FEL,empirical
2048,0.0025,nobias,unequalpi,-0.15717001326972,1,FEL,empirical
2048,0.01,bias,unequalpi,-0.27292775592598,1,FEL,empirical
2048,0.01,nobias,unequalpi,-0.109474061999858,0,FEL,empirical
2048,0.04,bias,unequalpi,-0.151451883916543,1,FEL,empirical
2048,0.04,nobias,unequalpi,0.0182859443477763,0,FEL,empirical
2048,0.16,bias,unequalpi,-0.0457701600261432,1,FEL,empirical
2048,0.16,nobias,unequalpi,0.0185141600141957,1,FEL,empirical
2048,0.64,bias,unequalpi,0.0119106969691698,1,FEL,empirical
2048,0.64,nobias,unequalpi,0.00999657804857363,1,FEL,empirical
128,0.0025,bias,unequalpi,0.00551984099708642,0,SLAC,empirical
128,0.0025,nobias,unequalpi,-0.0062470738083453,0,SLAC,empirical
128,0.01,bias,unequalpi,-0.0329894286287753,0,SLAC,empirical
128,0.01,nobias,unequalpi,-0.0478388568531507,0,SLAC,empirical
128,0.04,bias,unequalpi,-0.178157876852557,1,SLAC,empirical
128,0.04,nobias,unequalpi,-0.135994192224321,1,SLAC,empirical
128,0.16,bias,unequalpi,-0.21758076176286,1,SLAC,empirical
128,0.16,nobias,unequalpi,-0.0724172254487487,1,SLAC,empirical
128,0.64,bias,unequalpi,-0.00358183483302907,0,SLAC,empirical
128,0.64,nobias,unequalpi,0.0373237448816918,1,SLAC,empirical
256,0.0025,bias,unequalpi,-0.0198245300689239,0,SLAC,empirical
256,0.0025,nobias,unequalpi,-0.00255208450502162,0,SLAC,empirical
256,0.01,bias,unequalpi,-0.0885079421392324,1,SLAC,empirical
256,0.01,nobias,unequalpi,-0.0814597247156794,1,SLAC,empirical
256,0.04,bias,unequalpi,-0.300223633354964,1,SLAC,empirical
256,0.04,nobias,unequalpi,-0.147624572168133,1,SLAC,empirical
256,0.16,bias,unequalpi,-0.131209403292454,1,SLAC,empirical
256,0.16,nobias,unequalpi,0.0284048748060815,1,SLAC,empirical
256,0.64,bias,unequalpi,-0.00535692392190525,0,SLAC,empirical
256,0.64,nobias,unequalpi,0.0249552298185012,1,SLAC,empirical
512,0.0025,bias,unequalpi,-0.0488917075292806,0,SLAC,empirical
512,0.0025,nobias,unequalpi,-0.0271053308731788,0,SLAC,empirical
512,0.01,bias,unequalpi,-0.185475150498759,1,SLAC,empirical
512,0.01,nobias,unequalpi,-0.143874433295719,1,SLAC,empirical
512,0.04,bias,unequalpi,-0.282405133747918,1,SLAC,empirical
512,0.04,nobias,unequalpi,-0.0621881428626169,1,SLAC,empirical
512,0.16,bias,unequalpi,-0.0816746549450623,1,SLAC,empirical
512,0.16,nobias,unequalpi,0.0268710482247684,1,SLAC,empirical
512,0.64,bias,unequalpi,-0.00211957729233019,0,SLAC,empirical
512,0.64,nobias,unequalpi,0.0151292599079992,1,SLAC,empirical
1024,0.0025,bias,unequalpi,-0.103896302388426,1,SLAC,empirical
1024,0.0025,nobias,unequalpi,-0.0611092417328987,0,SLAC,empirical
1024,0.01,bias,unequalpi,-0.234771061072437,1,SLAC,empirical
1024,0.01,nobias,unequalpi,-0.121058154916591,1,SLAC,empirical
1024,0.04,bias,unequalpi,-0.202279266364401,1,SLAC,empirical
1024,0.04,nobias,unequalpi,0.0145269293514063,0,SLAC,empirical
1024,0.16,bias,unequalpi,-0.0637760914340841,1,SLAC,empirical
1024,0.16,nobias,unequalpi,0.0317606842679005,1,SLAC,empirical
1024,0.64,bias,unequalpi,-0.00748032189996312,1,SLAC,empirical
1024,0.64,nobias,unequalpi,0.00868344192361636,1,SLAC,empirical
2048,0.0025,bias,unequalpi,-0.157858601954349,1,SLAC,empirical
2048,0.0025,nobias,unequalpi,-0.124407400182147,1,SLAC,empirical
2048,0.01,bias,unequalpi,-0.255137120204559,1,SLAC,empirical
2048,0.01,nobias,unequalpi,-0.097005083854023,1,SLAC,empirical
2048,0.04,bias,unequalpi,-0.138401894141788,1,SLAC,empirical
2048,0.04,nobias,unequalpi,0.04141419463883,1,SLAC,empirical
2048,0.16,bias,unequalpi,-0.0490949655533686,1,SLAC,empirical
2048,0.16,nobias,unequalpi,0.0259181344331349,1,SLAC,empirical
2048,0.64,bias,unequalpi,-0.00835501377295158,1,SLAC,empirical
2048,0.64,nobias,unequalpi,0.00518657058051917,1,SLAC,empirical
128,0.0025,bias,unequalpi,0.191103432247396,1,FUBAR,empirical
128,0.0025,nobias,unequalpi,0.194643706761158,1,FUBAR,empirical
128,0.01,bias,unequalpi,-0.0133316226030262,0,FUBAR,empirical
128,0.01,nobias,unequalpi,-0.0162038180990106,0,FUBAR,empirical
128,0.04,bias,unequalpi,-0.151405034639356,1,FUBAR,empirical
128,0.04,nobias,unequalpi,-0.132499522495703,1,FUBAR,empirical
128,0.16,bias,unequalpi,-0.203862793152858,1,FUBAR,empirical
128,0.16,nobias,unequalpi,-0.0995364007503439,1,FUBAR,empirical
128,0.64,bias,unequalpi,0.000480476077239667,0,FUBAR,empirical
128,0.64,nobias,unequalpi,0.0355094694431282,1,FUBAR,empirical
256,0.0025,bias,unequalpi,0.0438515452158735,0,FUBAR,empirical
256,0.0025,nobias,unequalpi,0.0774196850661562,0,FUBAR,empirical
256,0.01,bias,unequalpi,-0.0906340758117037,1,FUBAR,empirical
