comp,coeff,lowerCI,upperCI,pvalue,sig,model,biastype,pitype
FEL1 - SLAC2,-0.242526252499804,-0.28327070823956,-0.201781796760049,0,TRUE,resvar,bias,unequal
FUBAR1 - FEL2,0.306768383706861,0.260671984560544,0.352864782853179,0,TRUE,resvar,bias,unequal
FUBAR2 - FEL2,0.0917921132585036,0.0456957141121859,0.137888512404821,1.14481003010702e-07,TRUE,resvar,bias,unequal
FEL2 - SLAC1,0.250663469286585,0.204567070140267,0.296759868432902,0,TRUE,resvar,bias,unequal
FEL2 - SLAC2,0.000572591107267012,-0.0455238080390507,0.0466689902535847,0.999999992202372,FALSE,resvar,bias,unequal
FUBAR1 - FUBAR2,-0.214976270448358,-0.255720726188113,-0.174231814708602,0,TRUE,resvar,bias,unequal
FUBAR1 - SLAC1,-0.0561049144202768,-0.0968493701600322,-0.0153604586805214,0.0012461639313619,TRUE,resvar,bias,unequal
FUBAR1 - SLAC2,-0.306195792599594,-0.34694024833935,-0.265451336859839,0,TRUE,resvar,bias,unequal
FUBAR2 - SLAC1,0.158871356028081,0.118126900288326,0.199615811767836,0,TRUE,resvar,bias,unequal
FUBAR2 - SLAC2,-0.0912195221512366,-0.131963977890992,-0.0504750664114812,9.09386455028027e-10,TRUE,resvar,bias,unequal
SLAC1 - SLAC2,-0.250090878179318,-0.290835333919073,-0.209346422439562,0,TRUE,resvar,bias,unequal
FEL1 - FEL2,0.0688838046496628,0.0603792369903373,0.0773883723089884,0,TRUE,r,nobias,equal
FEL1 - FUBAR1,0.00169167769827214,-0.00606502608984773,0.00944838148639202,0.989480189957913,FALSE,r,nobias,equal
FEL1 - FUBAR2,0.0498988484294193,0.0421421446412994,0.0576555522175391,0,TRUE,r,nobias,equal
FEL1 - SLAC1,-0.00884010585524476,-0.0165968096433646,-0.00108340206712489,0.0148416880095252,FALSE,r,nobias,equal
FEL1 - SLAC2,0.0476848416497962,0.0399281378616763,0.055441545437916,0,TRUE,r,nobias,equal
FUBAR1 - FEL2,-0.0671921269513907,-0.0756966946107163,-0.0586875592920651,0,TRUE,r,nobias,equal
FUBAR2 - FEL2,-0.0189849562202436,-0.0274895238795692,-0.010480388560918,1.64520363998832e-09,TRUE,r,nobias,equal
FEL2 - SLAC1,-0.0777239105049076,-0.0862284781642332,-0.069219342845582,0,TRUE,r,nobias,equal
FEL2 - SLAC2,-0.0211989629998667,-0.0297035306591923,-0.0126943953405411,6.9949601666508e-12,TRUE,r,nobias,equal
FUBAR1 - FUBAR2,0.0482071707311471,0.0404504669430273,0.055963874519267,0,TRUE,r,nobias,equal
FUBAR1 - SLAC1,-0.0105317835535169,-0.0182884873416368,-0.00277507976539704,0.00149761928157255,TRUE,r,nobias,equal
FUBAR1 - SLAC2,0.045993163951524,0.0382364601634042,0.0537498677396439,0,TRUE,r,nobias,equal
FUBAR2 - SLAC1,-0.058738954284664,-0.0664956580727839,-0.0509822504965442,0,TRUE,r,nobias,equal
FUBAR2 - SLAC2,-0.00221400677962311,-0.00997071056774297,0.00554269700849676,0.965147095596471,FALSE,r,nobias,equal
SLAC1 - SLAC2,0.0565249475050409,0.0487682437169211,0.0642816512931608,0,TRUE,r,nobias,equal
FEL1 - FEL2,-0.0937317967546004,-0.107671176391936,-0.0797924171172648,0,TRUE,rmsd,nobias,equal
FEL1 - FUBAR1,0.042113094010367,0.0293986558577036,0.0548275321630304,0,TRUE,rmsd,nobias,equal
FEL1 - FUBAR2,-0.0637840487909546,-0.076498486943618,-0.0510696106382912,0,TRUE,rmsd,nobias,equal
FEL1 - SLAC1,0.0151139752231157,0.0023995370704523,0.0278284133757791,0.00935196928850024,TRUE,rmsd,nobias,equal
FEL1 - SLAC2,-0.0830109406863046,-0.095725378838968,-0.0702965025336412,0,TRUE,rmsd,nobias,equal
FUBAR1 - FEL2,0.135844890764967,0.121905511127632,0.149784270402303,0,TRUE,rmsd,nobias,equal
FUBAR2 - FEL2,0.0299477479636458,0.0160083683263101,0.0438871276009814,5.01503172323225e-09,TRUE,rmsd,nobias,equal
FEL2 - SLAC1,0.108845771977716,0.0949063923403804,0.122785151615052,0,TRUE,rmsd,nobias,equal
FEL2 - SLAC2,0.0107208560682958,-0.00321852356903985,0.0246602357056315,0.241070362999139,FALSE,rmsd,nobias,equal
FUBAR1 - FUBAR2,-0.105897142801322,-0.118611580953985,-0.0931827046486583,0,TRUE,rmsd,nobias,equal
FUBAR1 - SLAC1,-0.0269991187872513,-0.0397135569399147,-0.0142846806345879,1.83832215006063e-08,TRUE,rmsd,nobias,equal
FUBAR1 - SLAC2,-0.125124034696672,-0.137838472849335,-0.112409596544008,0,TRUE,rmsd,nobias,equal
FUBAR2 - SLAC1,0.0788980240140703,0.0661835858614069,0.0916124621667337,0,TRUE,rmsd,nobias,equal
FUBAR2 - SLAC2,-0.01922689189535,-0.0319413300480134,-0.00651245374268658,0.000225384285131192,TRUE,rmsd,nobias,equal
SLAC1 - SLAC2,-0.0981249159094203,-0.110839354062084,-0.0854104777567569,0,TRUE,rmsd,nobias,equal
FEL1 - FEL2,-0.0749289522821337,-0.0930199825154991,-0.0568379220487683,0,TRUE,resvar,nobias,equal
FEL1 - FUBAR1,0.039022203082828,0.0225203398313907,0.0555240663342652,3.64839158883967e-10,TRUE,resvar,nobias,equal
FEL1 - FUBAR2,-0.05005585638641,-0.0665577196378472,-0.0335539931349727,5.55111512312578e-16,TRUE,resvar,nobias,equal
FEL1 - SLAC1,0.0109695386301228,-0.00553232462131444,0.02747140188156,0.405024157410108,FALSE,resvar,nobias,equal
FEL1 - SLAC2,-0.0827731946499698,-0.099275057901407,-0.0662713313985325,0,TRUE,resvar,nobias,equal
FUBAR1 - FEL2,0.113951155364962,0.0958601251315963,0.132042185598327,0,TRUE,resvar,nobias,equal
FUBAR2 - FEL2,0.0248730958957237,0.00678206566235831,0.0429641261290891,0.00124388386213203,TRUE,resvar,nobias,equal
FEL2 - SLAC1,0.0858984909122565,0.0678074606788911,0.103989521145622,0,TRUE,resvar,nobias,equal
FEL2 - SLAC2,-0.00784424236783607,-0.0259352726012015,0.0102467878655293,0.819136855384839,FALSE,resvar,nobias,equal
FUBAR1 - FUBAR2,-0.0890780594692379,-0.105579922720675,-0.0725761962178007,0,TRUE,resvar,nobias,equal
FUBAR1 - SLAC1,-0.0280526644527051,-0.0445545277041424,-0.0115508012012679,1.66255229789858e-05,TRUE,resvar,nobias,equal
FUBAR1 - SLAC2,-0.121795397732798,-0.138297260984235,-0.105293534481361,0,TRUE,resvar,nobias,equal
FUBAR2 - SLAC1,0.0610253950165328,0.0445235317650956,0.07752725826797,0,TRUE,resvar,nobias,equal
FUBAR2 - SLAC2,-0.0327173382635598,-0.049219201514997,-0.0162154750121225,1.10999610725138e-07,TRUE,resvar,nobias,equal
SLAC1 - SLAC2,-0.0937427332800926,-0.11024459653153,-0.0772408700286553,0,TRUE,resvar,nobias,equal
FEL1 - FEL2,0.103769684596559,0.0937525470720006,0.113786822121117,0,TRUE,r,bias,equal
FEL1 - FUBAR1,0.00488082847225917,-0.00404892249407486,0.0138105794385932,0.625803227396003,FALSE,r,bias,equal
FEL1 - FUBAR2,0.0837400970491097,0.0748103460827757,0.0926698480154438,0,TRUE,r,bias,equal
FEL1 - SLAC1,-0.00990992106464842,-0.0188396720309825,-0.000980170098314396,0.0195642930521444,FALSE,r,bias,equal
FEL1 - SLAC2,0.0600956289632934,0.0511658779969594,0.0690253799296274,0,TRUE,r,bias,equal
FUBAR1 - FEL2,-0.0988888561242999,-0.108905993648858,-0.0888717185997414,0,TRUE,r,bias,equal
FUBAR2 - FEL2,-0.0200295875474493,-0.0300467250720077,-0.0100124500228908,1.91086427347997e-07,TRUE,r,bias,equal
FEL2 - SLAC1,-0.113679605661207,-0.123696743185766,-0.103662468136649,0,TRUE,r,bias,equal
FEL2 - SLAC2,-0.0436740556332656,-0.0536911931578241,-0.0336569181087072,0,TRUE,r,bias,equal
FUBAR1 - FUBAR2,0.0788592685768506,0.0699295176105166,0.0877890195431846,0,TRUE,r,bias,equal
FUBAR1 - SLAC1,-0.0147907495369076,-0.0237205005032416,-0.00586099857057357,3.21516281382994e-05,TRUE,r,bias,equal
FUBAR1 - SLAC2,0.0552148004910342,0.0462850495247002,0.0641445514573682,0,TRUE,r,bias,equal
FUBAR2 - SLAC1,-0.0936500181137582,-0.102579769080092,-0.0847202671474241,0,TRUE,r,bias,equal
FUBAR2 - SLAC2,-0.0236444680858163,-0.0325742190521504,-0.0147147171194823,1.7874590696465e-13,TRUE,r,bias,equal
SLAC1 - SLAC2,0.0700055500279418,0.0610757990616078,0.0789353009942759,0,TRUE,r,bias,equal
FEL1 - FEL2,-0.192100688606347,-0.220773331670109,-0.163428045542584,0,TRUE,rmsd,bias,equal
FEL1 - FUBAR1,0.0581992698010168,0.0326362014630619,0.0837623381389717,5.61412138999628e-10,TRUE,rmsd,bias,equal
FEL1 - FUBAR2,-0.124491948569931,-0.150055016907886,-0.0989288802319764,0,TRUE,rmsd,bias,equal
FEL1 - SLAC1,0.0269608473130212,0.00139777897506635,0.0525239156509761,0.0318985074404353,FALSE,rmsd,bias,equal
FEL1 - SLAC2,-0.142530880860638,-0.168093949198593,-0.116967812522683,0,TRUE,rmsd,bias,equal
FUBAR1 - FEL2,0.250299958407364,0.221627315343601,0.278972601471126,0,TRUE,rmsd,bias,equal
FUBAR2 - FEL2,0.0676087400364155,0.0389360969726532,0.0962813831001779,1.09567799277954e-10,TRUE,rmsd,bias,equal
FEL2 - SLAC1,0.219061535919368,0.190388892855606,0.24773417898313,0,TRUE,rmsd,bias,equal
FEL2 - SLAC2,0.0495698077457087,0.0208971646819463,0.0782424508094711,1.20694645415753e-05,TRUE,rmsd,bias,equal
FUBAR1 - FUBAR2,-0.182691218370948,-0.208254286708903,-0.157128150032993,0,TRUE,rmsd,bias,equal
FUBAR1 - SLAC1,-0.0312384224879956,-0.0568014908259505,-0.00567535415004069,0.00657032363218557,TRUE,rmsd,bias,equal
FUBAR1 - SLAC2,-0.200730150661655,-0.22629321899961,-0.1751670823237,0,TRUE,rmsd,bias,equal
FUBAR2 - SLAC1,0.151452795882953,0.125889727544998,0.177015864220907,0,TRUE,rmsd,bias,equal
FUBAR2 - SLAC2,-0.0180389322907068,-0.0436020006286617,0.00752413604724808,0.335875431214897,FALSE,rmsd,bias,equal
SLAC1 - SLAC2,-0.169491728173659,-0.195054796511614,-0.143928659835704,0,TRUE,rmsd,bias,equal
FEL1 - FEL2,-0.331761225087308,-0.522724204171995,-0.140798246002621,1.2696527224465e-05,TRUE,resvar,bias,equal
FEL1 - FUBAR1,0.0626115666664016,-0.108040751111775,0.233263884444578,0.902221739475735,FALSE,resvar,bias,equal
FEL1 - FUBAR2,-0.130095331943988,-0.300747649722164,0.0405569858341888,0.250155103276053,FALSE,resvar,bias,equal
FEL1 - SLAC1,0.0260442130495093,-0.144608104728667,0.196696530827686,0.998030461610052,FALSE,resvar,bias,equal
FEL1 - SLAC2,-0.173429562170297,-0.344081879948473,-0.00277724439212004,0.0438436116465016,FALSE,resvar,bias,equal
FUBAR1 - FEL2,0.394372791753709,0.203409812669022,0.585335770838397,2.7048524420259e-08,TRUE,resvar,bias,equal
FUBAR2 - FEL2,0.20166589314332,0.0107029140586329,0.392628872228007,0.0313739161071606,FALSE,resvar,bias,equal
FEL2 - SLAC1,0.357805438136817,0.16684245905213,0.548768417221504,9.56686898478942e-07,TRUE,resvar,bias,equal
FEL2 - SLAC2,0.158331662917011,-0.032631316167676,0.349294642001698,0.169167085809145,FALSE,resvar,bias,equal
FUBAR1 - FUBAR2,-0.192706898610389,-0.363359216388566,-0.0220545808322129,0.0163390371470534,FALSE,resvar,bias,equal
FUBAR1 - SLAC1,-0.0365673536168923,-0.207219671395069,0.134084964161284,0.99028022741196,FALSE,resvar,bias,equal
FUBAR1 - SLAC2,-0.236041128836698,-0.406693446614875,-0.0653888110585218,0.00115104989231862,TRUE,resvar,bias,equal
FUBAR2 - SLAC1,0.156139544993497,-0.0145127727846794,0.326791862771674,0.0951212740197565,FALSE,resvar,bias,equal
FUBAR2 - SLAC2,-0.0433342302263088,-0.213986548004485,0.127318087551868,0.979056073630023,FALSE,resvar,bias,equal
SLAC1 - SLAC2,-0.199473775219806,-0.370126092997982,-0.0288214574416295,0.0111237139424515,FALSE,resvar,bias,equal
